Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,season,Bahrain,1,1.1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.295,1:30.503,1:29.708,15,1:30.031,1:29.374,1:29.179,17,Australia,4,Lando Norris,McLaren Mercedes,1:15.912,1:15.415,1:15.096,20
,,,,,,,,,2024,Qatar,9,11.0,Sergio Perez,Red Bull Racing Honda RBPT,,,,,1:21.675,1:21.425,1:21.425,22.0,,,,,,,,
,,,,,,,,,2024,Qatar,10,20.0,Kevin Magnussen,Haas Ferrari,,,,,1:21.891,1:21.387,1:21.500,26.0,,,,,,,,
,,,,,,,,,2024,Qatar,11,10.0,Pierre Gasly,Alpine Renault,,,,,1:21.843,1:21.437,,18.0,,,,,,,,
,,,,,,,,,2024,Qatar,12,24.0,Guanyu Zhou,Kick Sauber Ferrari,,,,,1:22.103,1:21.501,,19.0,,,,,,,,
,,,,,,,,,2024,Qatar,13,77.0,Valtteri Bottas,Kick Sauber Ferrari,,,,,1:21.927,1:21.731,,19.0,,,,,,,,
,,,,,,,,,2024,Qatar,14,22.0,Yuki Tsunoda,RB Honda RBPT,,,,,1:22.364,1:21.771,,16.0,,,,,,,,
,,,,,,,,,2024,Qatar,15,18.0,Lance Stroll,Aston Martin Aramco Mercedes,,,,,1:22.011,1:21.911,,14.0,,,,,,,,
,,,,,,,,,2024,Qatar,16,23.0,Alexander Albon,Williams Mercedes,,,,,1:22.390,,,9.0,,,,,,,,
,,,,,,,,,2024,Qatar,17,30.0,Liam Lawson,RB Honda RBPT,,,,,1:22.411,,,10.0,,,,,,,,
,,,,,,,,,2024,Qatar,18,27.0,Nico Hulkenberg,Haas Ferrari,,,,,1:22.422,,,10.0,,,,,,,,
,,,,,,,,,2024,Qatar,19,43.0,Franco Colapinto,Williams Mercedes,,,,,1:22.594,,,9.0,,,,,,,,
,,,,,,,,,2024,Qatar,20,31.0,Esteban Ocon,Alpine Renault,,,,,1:22.714,,,10.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,1,4.0,Lando Norris,McLaren Mercedes,,,,,1:23.682,1:23.098,1:22.595,16.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,2,81.0,Oscar Piastri,McLaren Mercedes,,,,,1:23.640,1:23.199,1:22.804,16.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,3,55.0,Carlos Sainz,Ferrari,,,,,1:23.487,1:22.985,1:22.824,16.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,4,27.0,Nico Hulkenberg,Haas Ferrari,,,,,1:23.722,1:23.040,1:22.886,17.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,5,1.0,Max Verstappen,Red Bull Racing Honda RBPT,,,,,1:23.516,1:22.998,1:22.945,15.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,6,10.0,Pierre Gasly,Alpine Renault,,,,,1:23.548,1:23.086,1:22.984,18.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,7,63.0,George Russell,Mercedes,,,,,1:23.678,1:23.283,1:23.132,19.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,8,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,,,,,1:23.794,1:23.268,1:23.196,19.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,9,77.0,Valtteri Bottas,Kick Sauber Ferrari,,,,,1:23.481,1:23.341,1:23.204,15.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,10,11.0,Sergio Perez,Red Bull Racing Honda RBPT,,,,,1:23.559,1:23.379,1:23.364,18.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,11,22.0,Yuki Tsunoda,RB Honda RBPT,,,,,1:23.735,1:23.419,,12.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,12,30.0,Liam Lawson,RB Honda RBPT,,,,,1:23.733,1:23.472,,12.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,13,18.0,Lance Stroll,Aston Martin Aramco Mercedes,,,,,1:23.729,1:23.784,,14.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,14,16.0,Charles Leclerc,Ferrari,,,,,1:23.302,1:23.833,,12.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,15,20.0,Kevin Magnussen,Haas Ferrari,,,,,1:23.632,1:23.877,,11.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,16,23.0,Alexander Albon,Williams Mercedes,,,,,1:23.821,,,6.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,17,24.0,Guanyu Zhou,Kick Sauber Ferrari,,,,,1:23.880,,,6.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,18,44.0,Lewis Hamilton,Mercedes,,,,,1:23.887,,,7.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,19,43.0,Franco Colapinto,Williams Mercedes,,,,,1:23.912,,,6.0,,,,,,,,
,,,,,,,,,2024,Abu Dhabi,20,61.0,Jack Doohan,Alpine Renault,,,,,1:24.105,,,6.0,,,,,,,,
,,,,,,,,,2025,,2,,,,,,,,,,,,Australia,81.0,Oscar Piastri,McLaren Mercedes,1:16.062,1:15.468,1:15.180,18.0
,,,,,,,,,2025,,3,,,,,,,,,,,,Australia,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:16.018,1:15.565,1:15.481,17.0
,,,,,,,,,2025,,4,,,,,,,,,,,,Australia,63.0,George Russell,Mercedes,1:15.971,1:15.798,1:15.546,21.0
,,,,,,,,,2025,,5,,,,,,,,,,,,Australia,22.0,Yuki Tsunoda,Racing Bulls Honda RBPT,1:16.225,1:16.009,1:15.670,18.0
,,,,,,,,,2025,,6,,,,,,,,,,,,Australia,23.0,Alexander Albon,Williams Mercedes,1:16.245,1:16.017,1:15.737,21.0
,,,,,,,,,2025,,7,,,,,,,,,,,,Australia,16.0,Charles Leclerc,Ferrari,1:16.029,1:15.827,1:15.755,20.0
,,,,,,,,,2025,,8,,,,,,,,,,,,Australia,44.0,Lewis Hamilton,Ferrari,1:16.213,1:15.919,1:15.973,23.0
,,,,,,,,,2025,,9,,,,,,,,,,,,Australia,10.0,Pierre Gasly,Alpine Renault,1:16.328,1:16.112,1:15.980,21.0
,,,,,,,,,2025,,10,,,,,,,,,,,,Australia,55.0,Carlos Sainz,Williams Mercedes,1:16.360,1:15.931,1:16.062,21.0
,,,,,,,,,2025,,11,,,,,,,,,,,,Australia,6.0,Isack Hadjar,Racing Bulls Honda RBPT,1:16.354,1:16.175,,12.0
,,,,,,,,,2025,,12,,,,,,,,,,,,Australia,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.288,1:16.453,,13.0
,,,,,,,,,2025,,13,,,,,,,,,,,,Australia,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:16.369,1:16.483,,15.0
,,,,,,,,,2025,,14,,,,,,,,,,,,Australia,7.0,Jack Doohan,Alpine Renault,1:16.315,1:16.863,,15.0
,,,,,,,,,2025,,15,,,,,,,,,,,,Australia,5.0,Gabriel Bortoleto,Kick Sauber Ferrari,1:16.516,1:17.520,,13.0
,,,,,,,,,2025,,16,,,,,,,,,,,,Australia,12.0,Kimi Antonelli,Mercedes,1:16.525,,,9.0
,,,,,,,,,2025,,17,,,,,,,,,,,,Australia,27.0,Nico Hulkenberg,Kick Sauber Ferrari,1:16.579,,,9.0
,,,,,,,,,2025,,18,,,,,,,,,,,,Australia,30.0,Liam Lawson,Red Bull Racing Honda RBPT,1:17.094,,,9.0
,,,,,,,,,2025,,19,,,,,,,,,,,,Australia,31.0,Esteban Ocon,Haas Ferrari,1:17.147,,,9.0
,,,,,,,,,2025,,NC,,,,,,,,,,,,Australia,87.0,Oliver Bearman,Haas Ferrari,DNS,,,1.0
,,,,,,,,,2025,,1,,,,,,,,,,,,China,81.0,Oscar Piastri,McLaren Mercedes,1:31.591,1:31.200,1:30.641,20.0
,,,,,,,,,2025,,2,,,,,,,,,,,,China,63.0,George Russell,Mercedes,1:31.295,1:31.307,1:30.723,22.0
,,,,,,,,,2025,,3,,,,,,,,,,,,China,4.0,Lando Norris,McLaren Mercedes,1:30.983,1:30.787,1:30.793,17.0
,,,,,,,,,2025,,4,,,,,,,,,,,,China,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:31.424,1:31.142,1:30.817,15.0
,,,,,,,,,2025,,5,,,,,,,,,,,,China,44.0,Lewis Hamilton,Ferrari,1:31.690,1:31.501,1:30.927,21.0
,,,,,,,,,2025,,6,,,,,,,,,,,,China,16.0,Charles Leclerc,Ferrari,1:31.579,1:31.450,1:31.021,21.0
,,,,,,,,,2025,,7,,,,,,,,,,,,China,6.0,Isack Hadjar,Racing Bulls Honda RBPT,1:31.162,1:31.253,1:31.079,20.0
,,,,,,,,,2025,,8,,,,,,,,,,,,China,12.0,Kimi Antonelli,Mercedes,1:31.676,1:31.590,1:31.103,22.0
,,,,,,,,,2025,,9,,,,,,,,,,,,China,22.0,Yuki Tsunoda,Racing Bulls Honda RBPT,1:31.238,1:31.260,1:31.638,19.0
,,,,,,,,,2025,,10,,,,,,,,,,,,China,23.0,Alexander Albon,Williams Mercedes,1:31.503,1:31.595,1:31.706,20.0
,,,,,,,,,2025,,11,,,,,,,,,,,,China,31.0,Esteban Ocon,Haas Ferrari,1:31.876,1:31.625,,15.0
,,,,,,,,,2025,,12,,,,,,,,,,,,China,27.0,Nico Hulkenberg,Kick Sauber Ferrari,1:31.921,1:31.632,,15.0
,,,,,,,,,2025,,13,,,,,,,,,,,,China,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.719,1:31.688,,15.0
,,,,,,,,,2025,,14,,,,,,,,,,,,China,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:31.923,1:31.773,,15.0
,,,,,,,,,2025,,15,,,,,,,,,,,,China,55.0,Carlos Sainz,Williams Mercedes,1:31.628,1:31.840,,15.0
,,,,,,,,,2025,,16,,,,,,,,,,,,China,10.0,Pierre Gasly,Alpine Renault,1:31.992,,,9.0
,,,,,,,,,2025,,17,,,,,,,,,,,,China,87.0,Oliver Bearman,Haas Ferrari,1:32.018,,,8.0
,,,,,,,,,2025,,18,,,,,,,,,,,,China,7.0,Jack Doohan,Alpine Renault,1:32.092,,,8.0
,,,,,,,,,2025,,19,,,,,,,,,,,,China,5.0,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.141,,,9.0
,,,,,,,,,2025,,20,,,,,,,,,,,,China,30.0,Liam Lawson,Red Bull Racing Honda RBPT,1:32.174,,,8.0
,,,,,,,,,2025,,1,,,,,,,,,,,,Japan,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:27.943,1:27.502,1:26.983,17.0
,,,,,,,,,2025,,2,,,,,,,,,,,,Japan,4.0,Lando Norris,McLaren Mercedes,1:27.845,1:27.146,1:26.995,15.0
,,,,,,,,,2025,,3,,,,,,,,,,,,Japan,81.0,Oscar Piastri,McLaren Mercedes,1:27.687,1:27.507,1:27.207,18.0
,,,,,,,,,2025,,4,,,,,,,,,,,,Japan,16.0,Charles Leclerc,Ferrari,1:27.920,1:27.555,1:27.299,21.0
,,,,,,,,,2025,,5,,,,,,,,,,,,Japan,63.0,George Russell,Mercedes,1:27.843,1:27.400,1:27.318,17.0
,,,,,,,,,2025,,6,,,,,,,,,,,,Japan,12.0,Kimi Antonelli,Mercedes,1:27.968,1:27.639,1:27.555,18.0
,,,,,,,,,2025,,7,,,,,,,,,,,,Japan,6.0,Isack Hadjar,Racing Bulls Honda RBPT,1:28.278,1:27.775,1:27.569,18.0
,,,,,,,,,2025,,8,,,,,,,,,,,,Japan,44.0,Lewis Hamilton,Ferrari,1:27.942,1:27.610,1:27.610,23.0
,,,,,,,,,2025,,9,,,,,,,,,,,,Japan,23.0,Alexander Albon,Williams Mercedes,1:28.218,1:27.783,1:27.615,20.0
,,,,,,,,,2025,,10,,,,,,,,,,,,Japan,87.0,Oliver Bearman,Haas Ferrari,1:28.228,1:27.711,1:27.867,21.0
,,,,,,,,,2025,,11,,,,,,,,,,,,Japan,10.0,Pierre Gasly,Alpine Renault,1:28.186,1:27.822,,12.0
,,,,,,,,,2025,,12,,,,,,,,,,,,Japan,55.0,Carlos Sainz,Williams Mercedes,1:28.209,1:27.836,,15.0
,,,,,,,,,2025,,13,,,,,,,,,,,,Japan,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.337,1:27.897,,12.0
,,,,,,,,,2025,,14,,,,,,,,,,,,Japan,30.0,Liam Lawson,Racing Bulls Honda RBPT,1:28.554,1:27.906,,12.0
,,,,,,,,,2025,,15,,,,,,,,,,,,Japan,22.0,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:27.967,1:28.000,,12.0
,,,,,,,,,2025,,16,,,,,,,,,,,,Japan,27.0,Nico Hulkenberg,Kick Sauber Ferrari,1:28.570,,,9.0
,,,,,,,,,2025,,17,,,,,,,,,,,,Japan,5.0,Gabriel Bortoleto,Kick Sauber Ferrari,1:28.622,,,9.0
,,,,,,,,,2025,,18,,,,,,,,,,,,Japan,31.0,Esteban Ocon,Haas Ferrari,1:28.696,,,9.0
,,,,,,,,,2025,,19,,,,,,,,,,,,Japan,7.0,Jack Doohan,Alpine Renault,1:28.877,,,9.0
,,,,,,,,,2025,,20,,,,,,,,,,,,Japan,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:29.271,,,5.0
,,,,,,,,,2025,,1,,,,,,,,,,,,Bahrain,81.0,Oscar Piastri,McLaren Mercedes,1:31.392,1:30.454,1:29.841,15.0
,,,,,,,,,2025,,2,,,,,,,,,,,,Bahrain,63.0,George Russell,Mercedes,1:31.494,1:30.664,1:30.009,20.0
,,,,,,,,,2025,,3,,,,,,,,,,,,Bahrain,16.0,Charles Leclerc,Ferrari,1:31.454,1:30.724,1:30.175,16.0
,,,,,,,,,2025,,4,,,,,,,,,,,,Bahrain,12.0,Kimi Antonelli,Mercedes,1:31.415,1:30.716,1:30.213,20.0
,,,,,,,,,2025,,5,,,,,,,,,,,,Bahrain,10.0,Pierre Gasly,Alpine Renault,1:31.462,1:30.643,1:30.216,19.0
,,,,,,,,,2025,,6,,,,,,,,,,,,Bahrain,4.0,Lando Norris,McLaren Mercedes,1:31.107,1:30.560,1:30.267,18.0
,,,,,,,,,2025,,7,,,,,,,,,,,,Bahrain,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:31.303,1:31.019,1:30.423,17.0
,,,,,,,,,2025,,8,,,,,,,,,,,,Bahrain,55.0,Carlos Sainz,Williams Mercedes,1:31.591,1:30.844,1:30.680,19.0
,,,,,,,,,2025,,9,,,,,,,,,,,,Bahrain,44.0,Lewis Hamilton,Ferrari,1:31.219,1:31.009,1:30.772,18.0
,,,,,,,,,2025,,10,,,,,,,,,,,,Bahrain,22.0,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:31.751,1:31.228,1:31.303,17.0
,,,,,,,,,2025,,11,,,,,,,,,,,,Bahrain,7.0,Jack Doohan,Alpine Renault,1:31.414,1:31.245,,13.0
,,,,,,,,,2025,,12,,,,,,,,,,,,Bahrain,6.0,Isack Hadjar,Racing bulls Honda RBPT,1:31.591,1:31.271,,12.0
,,,,,,,,,2025,,13,,,,,,,,,,,,Bahrain,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.634,1:31.886,,15.0
,,,,,,,,,2025,,14,,,,,,,,,,,,Bahrain,31.0,Esteban Ocon,Haas Ferrari,1:31.594,DNF,,8.0
,,,,,,,,,2025,,15,,,,,,,,,,,,Bahrain,23.0,Alexander Albon,Williams Mercedes,1:32.040,,,6.0
,,,,,,,,,2025,,16,,,,,,,,,,,,Bahrain,27.0,Nico Hulkenberg,Kick Sauber Ferrari,1:32.067,,,17.0
,,,,,,,,,2025,,17,,,,,,,,,,,,Bahrain,30.0,Liam Lawson,Racing Bulls Honda RBPT,1:32.165,,,6.0
,,,,,,,,,2025,,18,,,,,,,,,,,,Bahrain,5.0,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.186,,,6.0
,,,,,,,,,2025,,19,,,,,,,,,,,,Bahrain,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:32.283,,,9.0
,,,,,,,,,2025,,20,,,,,,,,,,,,Bahrain,87.0,Oliver Bearman,Haas Ferrari,1:32.373,,,6.0
,,,,,,,,,2025,,1,,,,,,,,,,,,Saudi Arabia,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:27.778,1:27.529,1:27.294,19.0
,,,,,,,,,2025,,2,,,,,,,,,,,,Saudi Arabia,81.0,Oscar Piastri,McLaren Mercedes,1:27.901,1:27.545,1:27.304,18.0
,,,,,,,,,2025,,3,,,,,,,,,,,,Saudi Arabia,63.0,George Russell,Mercedes,1:28.282,1:27.599,1:27.407,16.0
,,,,,,,,,2025,,4,,,,,,,,,,,,Saudi Arabia,16.0,Charles Leclerc,Ferrari,1:28.552,1:27.866,1:27.670,19.0
,,,,,,,,,2025,,5,,,,,,,,,,,,Saudi Arabia,12.0,Kimi Antonelli,Mercedes,1:28.128,1:27.798,1:27.866,17.0
,,,,,,,,,2025,,6,,,,,,,,,,,,Saudi Arabia,55.0,Carlos Sainz,Williams Mercedes,1:28.354,1:28.054,1:28.164,23.0
,,,,,,,,,2025,,7,,,,,,,,,,,,Saudi Arabia,44.0,Lewis Hamilton,Ferrari,1:28.372,1:28.102,1:28.201,20.0
,,,,,,,,,2025,,8,,,,,,,,,,,,Saudi Arabia,22.0,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:28.226,1:27.990,1:28.204,16.0
,,,,,,,,,2025,,9,,,,,,,,,,,,Saudi Arabia,10.0,Pierre Gasly,Alpine Renault,1:28.241,1:28.025,1:28.367,22.0
,,,,,,,,,2025,,10,,,,,,,,,,,,Saudi Arabia,4.0,Lando Norris,McLaren Mercedes,1:27.805,1:27.481,DNF,11.0
,,,,,,,,,2025,,11,,,,,,,,,,,,Saudi Arabia,23.0,Alexander Albon,Williams Mercedes,1:28.279,1:28.109,,14.0
,,,,,,,,,2025,,12,,,,,,,,,,,,Saudi Arabia,30.0,Liam Lawson,Racing Bulls Honda RBPT,1:28.561,1:28.191,,11.0
,,,,,,,,,2025,,13,,,,,,,,,,,,Saudi Arabia,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.548,1:28.303,,14.0
,,,,,,,,,2025,,14,,,,,,,,,,,,Saudi Arabia,6.0,Isack Hadjar,Racing Bulls Honda RBPT,1:28.571,1:28.418,,12.0
,,,,,,,,,2025,,15,,,,,,,,,,,,Saudi Arabia,87.0,Oliver Bearman,Haas Ferrari,1:28.536,1:28.648,,15.0
,,,,,,,,,2025,,16,,,,,,,,,,,,Saudi Arabia,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:28.645,,,9.0
,,,,,,,,,2025,,17,,,,,,,,,,,,Saudi Arabia,7.0,Jack Doohan,Alpine Renault,1:28.739,,,9.0
,,,,,,,,,2025,,18,,,,,,,,,,,,Saudi Arabia,27.0,Nico Hulkenberg,Kick Sauber Ferrari,1:28.782,,,8.0
,,,,,,,,,2025,,19,,,,,,,,,,,,Saudi Arabia,31.0,Esteban Ocon,Haas Ferrari,1:29.092,,,9.0
,,,,,,,,,2025,,20,,,,,,,,,,,,Saudi Arabia,5.0,Gabriel Bortoleto,Kick Sauber Ferrari,1:29.462,,,8.0
,,,,,,,,,2025,,1,,,,,,,,,,,,Miami,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:26.870,1:26.643,1:26.204,18.0
,,,,,,,,,2025,,2,,,,,,,,,,,,Miami,4.0,Lando Norris,McLaren Mercedes,1:26.955,1:26.499,1:26.269,21.0
,,,,,,,,,2025,,3,,,,,,,,,,,,Miami,12.0,Kimi Antonelli,Mercedes,1:27.077,1:26.606,1:26.271,20.0
,,,,,,,,,2025,,4,,,,,,,,,,,,Miami,81.0,Oscar Piastri,McLaren Mercedes,1:27.006,1:26.269,1:26.375,16.0
,,,,,,,,,2025,,5,,,,,,,,,,,,Miami,63.0,George Russell,Mercedes,1:27.014,1:26.575,1:26.385,20.0
,,,,,,,,,2025,,6,,,,,,,,,,,,Miami,55.0,Carlos Sainz,Williams Mercedes,1:27.098,1:26.847,1:26.569,20.0
,,,,,,,,,2025,,7,,,,,,,,,,,,Miami,23.0,Alexander Albon,Williams Mercedes,1:27.042,1:26.855,1:26.682,20.0
,,,,,,,,,2025,,8,,,,,,,,,,,,Miami,16.0,Charles Leclerc,Ferrari,1:27.417,1:26.948,1:26.754,20.0
,,,,,,,,,2025,,9,,,,,,,,,,,,Miami,31.0,Esteban Ocon,Haas Ferrari,1:27.450,1:26.967,1:26.824,21.0
,,,,,,,,,2025,,10,,,,,,,,,,,,Miami,22.0,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:27.298,1:26.959,1:26.943,21.0
,,,,,,,,,2025,,11,,,,,,,,,,,,Miami,6.0,Isack Hadjar,Racing Bulls Honda RBPT,1:27.301,1:26.987,,13.0
,,,,,,,,,2025,,12,,,,,,,,,,,,Miami,44.0,Lewis Hamilton,Ferrari,1:27.279,1:27.006,,15.0
,,,,,,,,,2025,,13,,,,,,,,,,,,Miami,5.0,Gabriel Bortoleto,Kick Sauber Ferrari,1:27.343,1:27.151,,15.0
,,,,,,,,,2025,,14,,,,,,,,,,,,Miami,7.0,Jack Doohan,Alpine Renault,1:27.422,1:27.186,,15.0
,,,,,,,,,2025,,15,,,,,,,,,,,,Miami,30.0,Liam Lawson,Racing Bulls Honda RBPT,1:27.444,1:27.363,,14.0
,,,,,,,,,2025,,16,,,,,,,,,,,,Miami,27.0,Nico Hulkenberg,Kick Sauber Ferrari,1:27.473,,,9.0
,,,,,,,,,2025,,17,,,,,,,,,,,,Miami,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.604,,,9.0
,,,,,,,,,2025,,18,,,,,,,,,,,,Miami,10.0,Pierre Gasly,Alpine Renault,1:27.710,,,9.0
,,,,,,,,,2025,,19,,,,,,,,,,,,Miami,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:27.830,,,9.0
,,,,,,,,,2025,,20,,,,,,,,,,,,Miami,87.0,Oliver Bearman,Haas Ferrari,1:27.999,,,9.0
,,,,,,,,,2025,,1,,,,,,,,,,,,Emilia-Romagna,81.0,Oscar Piastri,McLaren Mercedes,1:15.500,1:15.214,1:14.670,18.0
,,,,,,,,,2025,,2,,,,,,,,,,,,Emilia-Romagna,1.0,Max Verstappen,Red Bull Racing honda RBPT,1:15.175,1:15.394,1:14.704,17.0
,,,,,,,,,2025,,3,,,,,,,,,,,,Emilia-Romagna,63.0,George Russell,Mercedes,1:15.852,1:15.334,1:14.807,17.0
,,,,,,,,,2025,,4,,,,,,,,,,,,Emilia-Romagna,4.0,Lando Norris,McLaren Mercedes,1:15.894,1:15.261,1:14.962,19.0
,,,,,,,,,2025,,5,,,,,,,,,,,,Emilia-Romagna,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:15.695,1:15.442,1:15.431,19.0
,,,,,,,,,2025,,6,,,,,,,,,,,,Emilia-Romagna,55.0,Carlos Sainz,Williams Mercedes,1:15.987,1:15.198,1:15.432,21.0
,,,,,,,,,2025,,7,,,,,,,,,,,,Emilia-Romagna,23.0,Alexander Albon,Williams Mercedes,1:16.123,1:15.521,1:15.473,20.0
,,,,,,,,,2025,,8,,,,,,,,,,,,Emilia-Romagna,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:15.817,1:15.497,1:15.581,21.0
,,,,,,,,,2025,,9,,,,,,,,,,,,Emilia-Romagna,6.0,Isack Hadjar,Racing Bulls Honda RBPT,1:16.253,1:15.510,1:15.746,17.0
,,,,,,,,,2025,,10,,,,,,,,,,,,Emilia-Romagna,10.0,Pierre Gasly,Alpine Renault,1:15.937,1:15.505,1:15.787,17.0
,,,,,,,,,2025,,11,,,,,,,,,,,,Emilia-Romagna,16.0,Charles Leclerc,Ferrari,1:16.108,1:15.604,,14.0
,,,,,,,,,2025,,12,,,,,,,,,,,,Emilia-Romagna,44.0,Lewis Hamilton,Ferrari,1:16.163,1:15.765,,14.0
,,,,,,,,,2025,,13,,,,,,,,,,,,Emilia-Romagna,12.0,Kimi Antonelli,Mercedes,1:15.943,1:15.772,,13.0
,,,,,,,,,2025,,14,,,,,,,,,,,,Emilia-Romagna,5.0,Gabriel Bortoleto,Kick Sauber Ferrari,1:16.340,1:16.260,,15.0
,,,,,,,,,2025,,15,,,,,,,,,,,,Emilia-Romagna,43.0,Franco Colapinto,Alpine Renault,1:16.256,,,5.0
,,,,,,,,,2025,,16,,,,,,,,,,,,Emilia-Romagna,30.0,Liam Lawson,Racing Bulls Honda RBPT,1:16.379,,,6.0
,,,,,,,,,2025,,17,,,,,,,,,,,,Emilia-Romagna,27.0,Nico Hulkenberg,Kick Sauber Ferrari,1:16.518,,,9.0
,,,,,,,,,2025,,18,,,,,,,,,,,,Emilia-Romagna,31.0,Esteban Ocon,Haas Ferrari,1:16.613,,,9.0
,,,,,,,,,2025,,19,,,,,,,,,,,,Emilia-Romagna,87.0,Oliver Bearman,Haas Ferrari,1:16.918,,,8.0
,,,,,,,,,2025,,NC,,,,,,,,,,,,Emilia-Romagna,22.0,Yuki Tsunoda,Red Bull Racing Honda RBPT,DNF,,,2.0
,,,,,,,,,2025,,1,,,,,,,,,,,,Monaco,4.0,Lando Norris,McLaren Mercedes,1:11.285,1:10.570,1:09.954,27.0
,,,,,,,,,2025,,2,,,,,,,,,,,,Monaco,16.0,Charles Leclerc,Ferrari,1:11.229,1:10.581,1:10.063,27.0
,,,,,,,,,2025,,3,,,,,,,,,,,,Monaco,81.0,Oscar Piastri,McLaren Mercedes,1:11.308,1:10.858,1:10.129,29.0
,,,,,,,,,2025,,4,,,,,,,,,,,,Monaco,44.0,Lewis Hamilton,Ferrari,1:11.575,1:10.883,1:10.382,28.0
,,,,,,,,,2025,,5,,,,,,,,,,,,Monaco,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:11.431,1:10.875,1:10.669,21.0
,,,,,,,,,2025,,6,,,,,,,,,,,,Monaco,6.0,Isack Hadjar,Racing Bulls Honda RBPT,1:11.811,1:11.040,1:10.923,27.0
,,,,,,,,,2025,,7,,,,,,,,,,,,Monaco,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:11.674,1:11.182,1:10.924,30.0
,,,,,,,,,2025,,8,,,,,,,,,,,,Monaco,31.0,Esteban Ocon,Haas Ferrari,1:11.839,1:11.262,1:10.942,32.0
,,,,,,,,,2025,,9,,,,,,,,,,,,Monaco,30.0,Liam Lawson,Racing Bulls Honda RBPT,1:11.818,1:11.250,1:11.129,26.0
,,,,,,,,,2025,,10,,,,,,,,,,,,Monaco,23.0,Alexander Albon,Williams Mercedes,1:11.629,1:10.732,1:11.213,34.0
,,,,,,,,,2025,,11,,,,,,,,,,,,Monaco,55.0,Carlos Sainz,Williams Mercedes,1:11.707,1:11.362,,25.0
,,,,,,,,,2025,,12,,,,,,,,,,,,Monaco,22.0,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:11.800,1:11.415,,20.0
,,,,,,,,,2025,,13,,,,,,,,,,,,Monaco,27.0,Nico Hulkenberg,Kick Sauber Ferrari,1:11.871,1:11.596,,23.0
,,,,,,,,,2025,,14,,,,,,,,,,,,Monaco,63.0,George Russell,Mercedes,1:11.507,DNF,,13.0
,,,,,,,,,2025,,15,,,,,,,,,,,,Monaco,12.0,Kimi Antonelli,Mercedes,1:11.880,,,11.0
,,,,,,,,,2025,,16,,,,,,,,,,,,Monaco,5.0,Gabriel Bortoleto,Kick Sauber Ferrari,1:11.902,,,13.0
,,,,,,,,,2025,,17,,,,,,,,,,,,Monaco,87.0,Oliver Bearman,Haas Ferrari,1:11.979,,,13.0
